src,trg,kind,mode,operator,time,freq
FUA_103,FUA_312,Intercity,Car,,423.505,
FUA_103,FUA_313,Intercity,Car,,1989.9083,
FUA_103,FUA_314,Intercity,Car,,1593.2067,
FUA_103,FUA_316,Intercity,Car,,904.89667,
FUA_103,FUA_317,Intercity,Car,,521.275,
FUA_103,FUA_318,Intercity,Car,,534.37665,
FUA_103,FUA_322,Intercity,Car,,861.38995,
FUA_103,FUA_323,Intercity,Car,,676.525,
FUA_103,FUA_324,Intercity,Car,,545.9067,
FUA_103,FUA_325,Intercity,Car,,1693.7434,
FUA_103,FUA_327,Intercity,Car,,510.49835,
FUA_103,FUA_328,Intercity,Car,,874.8467,
FUA_103,FUA_329,Intercity,Car,,772.0883,
FUA_103,FUA_330,Intercity,Car,,1529.365,
FUA_103,FUA_331,Intercity,Car,,827.81165,
FUA_103,FUA_332,Intercity,Car,,769.68,
FUA_103,FUA_333,Intercity,Car,,270.32166,
FUA_103,FUA_334,Intercity,Car,,973.69165,
FUA_103,FUA_335,Intercity,Car,,386.11,
FUA_103,FUA_336,Intercity,Car,,637.4083,
FUA_103,FUA_337,Intercity,Car,,776.9267,
FUA_103,FUA_338,Intercity,Car,,201.36,
FUA_103,FUA_339,Intercity,Car,,666.4733,
FUA_103,FUA_340,Intercity,Car,,263.43,
FUA_103,FUA_341,Intercity,Car,,2013.1984,
FUA_103,FUA_342,Intercity,Car,,671.56836,
FUA_103,FUA_344,Intercity,Car,,526.77167,
FUA_103,FUA_345,Intercity,Car,,234.25166,
FUA_103,FUA_346,Intercity,Car,,472.42667,
FUA_103,FUA_347,Intercity,Car,,1650.2284,
FUA_103,FUA_348,Intercity,Car,,855.1434,
FUA_103,FUA_349,Intercity,Car,,484.995,
FUA_103,FUA_350,Intercity,Car,,932.06836,
FUA_103,FUA_351,Intercity,Car,,821.3467,
FUA_103,FUA_352,Intercity,Car,,1064.1917,
FUA_103,FUA_353,Intercity,Car,,1386.7466,
FUA_103,FUA_354,Intercity,Car,,159.42667,
FUA_103,FUA_355,Intercity,Car,,764.0267,
FUA_103,FUA_356,Intercity,Car,,148.24,
FUA_103,FUA_357,Intercity,Car,,168.64333,
FUA_103,FUA_358,Intercity,Car,,1327.7534,
FUA_103,FUA_359,Intercity,Car,,483.06335,
FUA_103,FUA_360,Intercity,Car,,1261.9434,
FUA_103,FUA_361,Intercity,Car,,912.565,
FUA_103,FUA_362,Intercity,Car,,1596.9684,
FUA_103,FUA_364,Intercity,Car,,947.10504,
FUA_103,FUA_366,Intercity,Car,,654.36835,
FUA_103,FUA_367,Intercity,Car,,530.55835,
FUA_103,FUA_368,Intercity,Car,,630.30835,
FUA_103,FUA_369,Intercity,Car,,854.26166,
FUA_103,FUA_370,Intercity,Car,,744.5316,
FUA_103,FUA_371,Intercity,Car,,580.01495,
FUA_103,FUA_373,Intercity,Car,,884.795,
FUA_103,FUA_374,Intercity,Car,,841.9816,
FUA_103,FUA_375,Intercity,Car,,407.5783,
FUA_103,FUA_376,Intercity,Car,,647.5917,
FUA_103,FUA_377,Intercity,Car,,857.935,
FUA_103,FUA_378,Intercity,Car,,898.565,
FUA_103,FUA_379,Intercity,Car,,835.415,
FUA_103,FUA_380,Intercity,Car,,1070.035,
FUA_103,FUA_381,Intercity,Car,,1525.2201,
FUA_103,FUA_382,Intercity,Car,,705.48663,
FUA_103,FUA_383,Intercity,Car,,892.9083,
FUA_104,FUA_250,Intercity,Car,,878.7816,
FUA_104,FUA_253,Intercity,Car,,1164.5416,
FUA_104,FUA_254,Intercity,Car,,635.50665,
FUA_104,FUA_255,Intercity,Car,,882.1483,
FUA_104,FUA_256,Intercity,Car,,556.47,
FUA_104,FUA_257,Intercity,Car,,2021.4534,
FUA_104,FUA_258,Intercity,Car,,1102.5917,
FUA_104,FUA_259,Intercity,Car,,1048.1833,
FUA_104,FUA_260,Intercity,Car,,1044.2966,
FUA_104,FUA_261,Intercity,Car,,1117.7184,
FUA_104,FUA_263,Intercity,Car,,458.00833,
FUA_104,FUA_264,Intercity,Car,,408.55167,
FUA_104,FUA_265,Intercity,Car,,1377.6483,
FUA_104,FUA_266,Intercity,Car,,1569.4382,
FUA_104,FUA_268,Intercity,Car,,516.60333,
FUA_104,FUA_269,Intercity,Car,,845.7017,
FUA_104,FUA_270,Intercity,Car,,1605.56,
FUA_104,FUA_272,Intercity,Car,,411.8217,
FUA_104,FUA_273,Intercity,Car,,468.16336,
FUA_104,FUA_274,Intercity,Car,,954.3434,
FUA_104,FUA_276,Intercity,Car,,906.62,
FUA_104,FUA_277,Intercity,Car,,581.81,
FUA_104,FUA_278,Intercity,Car,,635.94666,
FUA_104,FUA_280,Intercity,Car,,494.48666,
FUA_104,FUA_281,Intercity,Car,,1534.5784,
FUA_104,FUA_282,Intercity,Car,,888.9617,
FUA_104,FUA_283,Intercity,Car,,579.9717,
FUA_104,FUA_284,Intercity,Car,,844.06836,
FUA_104,FUA_285,Intercity,Car,,512.875,
FUA_104,FUA_286,Intercity,Car,,966.31335,
FUA_104,FUA_287,Intercity,Car,,1125.315,
FUA_104,FUA_288,Intercity,Car,,583.1617,
FUA_104,FUA_289,Intercity,Car,,167.91501,
FUA_104,FUA_290,Intercity,Car,,413.22833,
FUA_104,FUA_291,Intercity,Car,,654.1217,
FUA_104,FUA_292,Intercity,Car,,288.19333,
FUA_104,FUA_293,Intercity,Car,,705.3566,
FUA_104,FUA_294,Intercity,Car,,1064.895,
FUA_104,FUA_295,Intercity,Car,,470.87,
FUA_104,FUA_296,Intercity,Car,,878.11334,
FUA_104,FUA_297,Intercity,Car,,827.9967,
FUA_104,FUA_298,Intercity,Car,,897.095,
FUA_104,FUA_299,Intercity,Car,,1261.7201,
FUA_104,FUA_300,Intercity,Car,,634.76666,
FUA_104,FUA_301,Intercity,Car,,1260.4767,
FUA_104,FUA_302,Intercity,Car,,1574.91,
FUA_104,FUA_304,Intercity,Car,,380.08002,
FUA_104,FUA_305,Intercity,Car,,162.57,
FUA_104,FUA_306,Intercity,Car,,1713.7383,
FUA_104,FUA_308,Intercity,Car,,326.375,
FUA_104,FUA_309,Intercity,Car,,1498.535,
FUA_104,FUA_311,Intercity,Car,,1090.6683,
FUA_104,FUA_312,Intercity,Car,,590.8983,
FUA_104,FUA_313,Intercity,Car,,1064.13,
FUA_104,FUA_314,Intercity,Car,,667.42834,
FUA_104,FUA_316,Intercity,Car,,219.31,
FUA_104,FUA_317,Intercity,Car,,503.65,
FUA_104,FUA_318,Intercity,Car,,518.12,
FUA_104,FUA_322,Intercity,Car,,309.3283,
FUA_104,FUA_323,Intercity,Car,,876.0733,
FUA_104,FUA_324,Intercity,Car,,791.00665,
FUA_104,FUA_325,Intercity,Car,,1322.2633,
FUA_104,FUA_327,Intercity,Car,,1351.11,
FUA_104,FUA_328,Intercity,Car,,669.55334,
FUA_104,FUA_329,Intercity,Car,,1231.0717,
FUA_104,FUA_330,Intercity,Car,,1728.9133,
FUA_104,FUA_331,Intercity,Car,,389.55167,
FUA_104,FUA_332,Intercity,Car,,969.22833,
FUA_104,FUA_333,Intercity,Car,,864.7017,
FUA_104,FUA_334,Intercity,Car,,543.7183,
FUA_104,FUA_335,Intercity,Car,,1014.88837,
FUA_104,FUA_336,Intercity,Car,,1052.2167,
FUA_104,FUA_337,Intercity,Car,,781.0417,
FUA_104,FUA_338,Intercity,Car,,775.92,
FUA_104,FUA_339,Intercity,Car,,445.85333,
FUA_104,FUA_340,Intercity,Car,,871.0316,
FUA_104,FUA_341,Intercity,Car,,1087.42,
FUA_104,FUA_342,Intercity,Car,,644.23663,
FUA_104,FUA_344,Intercity,Car,,515.59,
FUA_104,FUA_345,Intercity,Car,,815.305,
FUA_104,FUA_346,Intercity,Car,,497.48,
FUA_104,FUA_347,Intercity,Car,,724.45,
FUA_104,FUA_348,Intercity,Car,,361.66998,
FUA_104,FUA_349,Intercity,Car,,844.03,
FUA_104,FUA_350,Intercity,Car,,1391.0516,
FUA_104,FUA_351,Intercity,Car,,500.40668,
FUA_104,FUA_352,Intercity,Car,,1347.4584,
FUA_104,FUA_353,Intercity,Car,,1586.295,
FUA_104,FUA_354,Intercity,Car,,886.97,
FUA_104,FUA_355,Intercity,Car,,331.41336,
FUA_104,FUA_356,Intercity,Car,,823.8934,
FUA_104,FUA_357,Intercity,Car,,858.1267,
FUA_104,FUA_358,Intercity,Car,,1611.02,
FUA_104,FUA_359,Intercity,Car,,543.47,
FUA_104,FUA_360,Intercity,Car,,890.4633,
FUA_104,FUA_361,Intercity,Car,,1195.8317,
FUA_104,FUA_362,Intercity,Car,,671.19,
FUA_104,FUA_364,Intercity,Car,,575.625,
FUA_104,FUA_366,Intercity,Car,,358.83334,
FUA_104,FUA_367,Intercity,Car,,690.6633,
FUA_104,FUA_368,Intercity,Car,,392.64835,
FUA_104,FUA_369,Intercity,Car,,476.43665,
FUA_104,FUA_370,Intercity,Car,,303.23166,
FUA_104,FUA_371,Intercity,Car,,391.0783,
FUA_104,FUA_373,Intercity,Car,,1284.3667,
FUA_104,FUA_374,Intercity,Car,,379.375,
FUA_104,FUA_375,Intercity,Car,,614.3367,
FUA_104,FUA_376,Intercity,Car,,382.89,
FUA_104,FUA_377,Intercity,Car,,318.25333,
FUA_104,FUA_378,Intercity,Car,,412.165,
FUA_104,FUA_379,Intercity,Car,,386.39166,
FUA_104,FUA_380,Intercity,Car,,144.25667,
FUA_104,FUA_381,Intercity,Car,,599.44165,
FUA_104,FUA_382,Intercity,Car,,410.03,
FUA_104,FUA_383,Intercity,Car,,528.07,
FUA_105,FUA_250,Intercity,Car,,566.38336,
FUA_105,FUA_253,Intercity,Car,,878.805,
FUA_105,FUA_254,Intercity,Car,,363.88666,
FUA_105,FUA_255,Intercity,Car,,525.03,
FUA_105,FUA_256,Intercity,Car,,250.71501,
FUA_105,FUA_257,Intercity,Car,,1813.5717,
FUA_105,FUA_258,Intercity,Car,,816.85504,
FUA_105,FUA_259,Intercity,Car,,691.065,
FUA_105,FUA_260,Intercity,Car,,710.7867,
FUA_105,FUA_261,Intercity,Car,,784.2083,
FUA_105,FUA_263,Intercity,Car,,100.89,
FUA_105,FUA_264,Intercity,Car,,206.985,
FUA_105,FUA_265,Intercity,Car,,1169.7667,
FUA_105,FUA_266,Intercity,Car,,1361.5566,
FUA_105,FUA_268,Intercity,Car,,249.36,
FUA_105,FUA_269,Intercity,Car,,559.96497,
FUA_105,FUA_270,Intercity,Car,,1319.8234,
FUA_105,FUA_272,Intercity,Car,,463.0,
FUA_105,FUA_273,Intercity,Car,,321.50998,
FUA_105,FUA_274,Intercity,Car,,620.8333,
FUA_105,FUA_276,Intercity,Car,,691.4533,
FUA_105,FUA_277,Intercity,Car,,632.98834,
FUA_105,FUA_278,Intercity,Car,,687.125,
FUA_105,FUA_280,Intercity,Car,,190.11166,
FUA_105,FUA_281,Intercity,Car,,1201.0684,
FUA_105,FUA_282,Intercity,Car,,534.705,
FUA_105,FUA_283,Intercity,Car,,267.39166,
FUA_105,FUA_284,Intercity,Car,,562.0917,
FUA_105,FUA_285,Intercity,Car,,155.97334,
FUA_105,FUA_286,Intercity,Car,,632.80334,
FUA_105,FUA_287,Intercity,Car,,791.805,
FUA_105,FUA_288,Intercity,Car,,270.09332,
FUA_105,FUA_289,Intercity,Car,,385.765,
FUA_105,FUA_290,Intercity,Car,,297.905,
FUA_105,FUA_291,Intercity,Car,,445.31668,
FUA_105,FUA_292,Intercity,Car,,157.76334,
FUA_105,FUA_293,Intercity,Car,,675.56,
FUA_105,FUA_294,Intercity,Car,,1116.0734,
FUA_105,FUA_295,Intercity,Car,,110.95167,
FUA_105,FUA_296,Intercity,Car,,628.14667,
FUA_105,FUA_297,Intercity,Car,,470.87833,
FUA_105,FUA_298,Intercity,Car,,612.39496,
FUA_105,FUA_299,Intercity,Car,,928.21,
FUA_105,FUA_300,Intercity,Car,,321.69833,
FUA_105,FUA_301,Intercity,Car,,974.74,
FUA_105,FUA_302,Intercity,Car,,1289.1733,
FUA_105,FUA_304,Intercity,Car,,102.27333,
FUA_105,FUA_305,Intercity,Car,,359.53665,
FUA_105,FUA_306,Intercity,Car,,1428.0017,
FUA_105,FUA_308,Intercity,Car,,80.19833,
FUA_105,FUA_309,Intercity,Car,,1290.6534,
FUA_105,FUA_311,Intercity,Car,,784.9133,
FUA_105,FUA_312,Intercity,Car,,268.93167,
FUA_105,FUA_313,Intercity,Car,,1408.86,
FUA_105,FUA_314,Intercity,Car,,1012.1583,
FUA_105,FUA_316,Intercity,Car,,437.16,
FUA_105,FUA_317,Intercity,Car,,146.53168,
FUA_105,FUA_318,Intercity,Car,,161.26666,
FUA_105,FUA_322,Intercity,Car,,419.525,
FUA_105,FUA_323,Intercity,Car,,668.19165,
FUA_105,FUA_324,Intercity,Car,,583.125,
FUA_105,FUA_325,Intercity,Car,,1373.4417,
FUA_105,FUA_327,Intercity,Car,,1017.6,
FUA_105,FUA_328,Intercity,Car,,639.75665,
FUA_105,FUA_329,Intercity,Car,,873.9533,
FUA_105,FUA_330,Intercity,Car,,1521.0316,
FUA_105,FUA_331,Intercity,Car,,242.61333,
FUA_105,FUA_332,Intercity,Car,,761.3467,
FUA_105,FUA_333,Intercity,Car,,507.58334,
FUA_105,FUA_334,Intercity,Car,,594.89667,
FUA_105,FUA_335,Intercity,Car,,657.76996,
FUA_105,FUA_336,Intercity,Car,,722.53,
FUA_105,FUA_337,Intercity,Car,,495.30502,
FUA_105,FUA_338,Intercity,Car,,463.52167,
FUA_105,FUA_339,Intercity,Car,,143.19833,
FUA_105,FUA_340,Intercity,Car,,557.9633,
FUA_105,FUA_341,Intercity,Car,,1432.15,
FUA_105,FUA_342,Intercity,Car,,304.63333,
FUA_105,FUA_344,Intercity,Car,,158.545,
FUA_105,FUA_345,Intercity,Car,,502.23666,
FUA_105,FUA_346,Intercity,Car,,185.08168,
FUA_105,FUA_347,Intercity,Car,,1069.18,
FUA_105,FUA_348,Intercity,Car,,259.995,
FUA_105,FUA_349,Intercity,Car,,486.91165,
FUA_105,FUA_350,Intercity,Car,,1033.9333,
FUA_105,FUA_351,Intercity,Car,,296.7967,
FUA_105,FUA_352,Intercity,Car,,1061.7217,
FUA_105,FUA_353,Intercity,Car,,1378.4133,
FUA_105,FUA_354,Intercity,Car,,574.185,
FUA_105,FUA_355,Intercity,Car,,178.82834,
FUA_105,FUA_356,Intercity,Car,,511.495,
FUA_105,FUA_357,Intercity,Car,,545.72833,
FUA_105,FUA_358,Intercity,Car,,1325.2833,
FUA_105,FUA_359,Intercity,Car,,186.35165,
FUA_105,FUA_360,Intercity,Car,,941.64166,
FUA_105,FUA_361,Intercity,Car,,910.095,
FUA_105,FUA_362,Intercity,Car,,1015.92,
FUA_105,FUA_364,Intercity,Car,,626.80334,
FUA_105,FUA_366,Intercity,Car,,47.45333,
FUA_105,FUA_367,Intercity,Car,,425.31165,
FUA_105,FUA_368,Intercity,Car,,37.525,
FUA_105,FUA_369,Intercity,Car,,446.64,
FUA_105,FUA_370,Intercity,Car,,149.38333,
FUA_105,FUA_371,Intercity,Car,,75.85167,
FUA_105,FUA_373,Intercity,Car,,986.66003,
FUA_105,FUA_374,Intercity,Car,,430.5533,
FUA_105,FUA_375,Intercity,Car,,257.21832,
FUA_105,FUA_376,Intercity,Car,,229.74,
FUA_105,FUA_377,Intercity,Car,,262.78668,
FUA_105,FUA_378,Intercity,Car,,303.41666,
FUA_105,FUA_379,Intercity,Car,,250.21666,
FUA_105,FUA_380,Intercity,Car,,488.98666,
FUA_105,FUA_381,Intercity,Car,,944.1717,
FUA_105,FUA_382,Intercity,Car,,310.84167,
FUA_105,FUA_383,Intercity,Car,,579.2483,
FUA_106,FUA_250,Intercity,Car,,424.845,
FUA_106,FUA_253,Intercity,Car,,744.725,
FUA_106,FUA_254,Intercity,Car,,366.15,
FUA_106,FUA_255,Intercity,Car,,375.72,
FUA_106,FUA_256,Intercity,Car,,325.30167,
FUA_106,FUA_257,Intercity,Car,,1876.3483,
FUA_106,FUA_258,Intercity,Car,,677.93835,
FUA_106,FUA_259,Intercity,Car,,541.755,
FUA_106,FUA_260,Intercity,Car,,561.4767,
FUA_106,FUA_261,Intercity,Car,,634.8983,
FUA_106,FUA_263,Intercity,Car,,87.395004,
FUA_106,FUA_264,Intercity,Car,,310.12665,
FUA_106,FUA_265,Intercity,Car,,1232.5433,
FUA_106,FUA_266,Intercity,Car,,1424.3334,
FUA_106,FUA_268,Intercity,Car,,322.84,
FUA_106,FUA_269,Intercity,Car,,487.5467,
FUA_106,FUA_270,Intercity,Car,,1185.7434,
FUA_106,FUA_272,Intercity,Car,,600.46497,
FUA_106,FUA_273,Intercity,Car,,394.99002,
FUA_106,FUA_274,Intercity,Car,,471.52335,
FUA_106,FUA_276,Intercity,Car,,754.23004,
FUA_106,FUA_277,Intercity,Car,,770.4533,
FUA_106,FUA_278,Intercity,Car,,812.2483,
FUA_106,FUA_280,Intercity,Car,,264.69833,
FUA_106,FUA_281,Intercity,Car,,1051.7583,
FUA_106,FUA_282,Intercity,Car,,385.395,
FUA_106,FUA_283,Intercity,Car,,269.655,
FUA_106,FUA_284,Intercity,Car,,544.7967,
FUA_106,FUA_285,Intercity,Car,,140.69,
FUA_106,FUA_286,Intercity,Car,,483.49332,
FUA_106,FUA_287,Intercity,Car,,642.495,
FUA_106,FUA_288,Intercity,Car,,286.03168,
FUA_106,FUA_289,Intercity,Car,,525.81335,
FUA_106,FUA_290,Intercity,Car,,422.21164,
FUA_106,FUA_291,Intercity,Car,,447.58002,
FUA_106,FUA_292,Intercity,Car,,294.36,
FUA_106,FUA_293,Intercity,Car,,776.92,
FUA_106,FUA_294,Intercity,Car,,1253.5383,
FUA_106,FUA_295,Intercity,Car,,163.15834,
FUA_106,FUA_296,Intercity,Car,,610.8517,
FUA_106,FUA_297,Intercity,Car,,321.56833,
FUA_106,FUA_298,Intercity,Car,,586.16003,
FUA_106,FUA_299,Intercity,Car,,778.9,
FUA_106,FUA_300,Intercity,Car,,337.63666,
FUA_106,FUA_301,Intercity,Car,,840.66003,
FUA_106,FUA_302,Intercity,Car,,1155.0934,
FUA_106,FUA_304,Intercity,Car,,208.62666,
FUA_106,FUA_305,Intercity,Car,,499.585,
FUA_106,FUA_306,Intercity,Car,,1293.9216,
FUA_106,FUA_308,Intercity,Car,,220.24666,
FUA_106,FUA_309,Intercity,Car,,1353.4299,
FUA_106,FUA_311,Intercity,Car,,839.81836,
FUA_106,FUA_312,Intercity,Car,,152.98666,
FUA_106,FUA_313,Intercity,Car,,1548.9083,
FUA_106,FUA_314,Intercity,Car,,1152.2067,
FUA_106,FUA_316,Intercity,Car,,577.2083,
FUA_106,FUA_317,Intercity,Car,,69.23667,
FUA_106,FUA_318,Intercity,Car,,147.77167,
FUA_106,FUA_322,Intercity,Car,,559.5733,
FUA_106,FUA_323,Intercity,Car,,730.9684,
FUA_106,FUA_324,Intercity,Car,,645.9017,
FUA_106,FUA_325,Intercity,Car,,1510.9066,
FUA_106,FUA_327,Intercity,Car,,868.29,
FUA_106,FUA_328,Intercity,Car,,741.11664,
FUA_106,FUA_329,Intercity,Car,,724.6434,
FUA_106,FUA_330,Intercity,Car,,1583.8083,
FUA_106,FUA_331,Intercity,Car,,360.94498,
FUA_106,FUA_332,Intercity,Car,,824.1233,
FUA_106,FUA_333,Intercity,Car,,358.27335,
FUA_106,FUA_334,Intercity,Car,,732.36163,
FUA_106,FUA_335,Intercity,Car,,508.46,
FUA_106,FUA_336,Intercity,Car,,573.22,
FUA_106,FUA_337,Intercity,Car,,422.88666,
FUA_106,FUA_338,Intercity,Car,,412.10666,
FUA_106,FUA_339,Intercity,Car,,208.14,
FUA_106,FUA_340,Intercity,Car,,537.0367,
FUA_106,FUA_341,Intercity,Car,,1572.1984,
FUA_106,FUA_342,Intercity,Car,,263.46667,
FUA_106,FUA_344,Intercity,Car,,118.581665,
FUA_106,FUA_345,Intercity,Car,,507.85834,
FUA_106,FUA_346,Intercity,Car,,177.00499,
FUA_106,FUA_347,Intercity,Car,,1209.2284,
FUA_106,FUA_348,Intercity,Car,,388.27667,
FUA_106,FUA_349,Intercity,Car,,337.60165,
FUA_106,FUA_350,Intercity,Car,,884.6233,
FUA_106,FUA_351,Intercity,Car,,363.01334,
FUA_106,FUA_352,Intercity,Car,,927.64166,
FUA_106,FUA_353,Intercity,Car,,1441.19,
FUA_106,FUA_354,Intercity,Car,,433.03333,
FUA_106,FUA_355,Intercity,Car,,297.16,
FUA_106,FUA_356,Intercity,Car,,376.395,
FUA_106,FUA_357,Intercity,Car,,404.19,
FUA_106,FUA_358,Intercity,Car,,1191.2034,
FUA_106,FUA_359,Intercity,Car,,73.22834,
FUA_106,FUA_360,Intercity,Car,,1079.1067,
FUA_106,FUA_361,Intercity,Car,,776.01495,
FUA_106,FUA_362,Intercity,Car,,1155.9684,
FUA_106,FUA_364,Intercity,Car,,764.2684,
FUA_106,FUA_366,Intercity,Car,,187.50166,
FUA_106,FUA_367,Intercity,Car,,488.08835,
FUA_106,FUA_368,Intercity,Car,,163.44167,
FUA_106,FUA_369,Intercity,Car,,559.7217,
FUA_106,FUA_370,Intercity,Car,,277.665,
FUA_106,FUA_371,Intercity,Car,,181.71333,
FUA_106,FUA_373,Intercity,Car,,837.35,
FUA_106,FUA_374,Intercity,Car,,547.44165,
FUA_106,FUA_375,Intercity,Car,,108.65833,
FUA_106,FUA_376,Intercity,Car,,353.05167,
FUA_106,FUA_377,Intercity,Car,,391.06833,
FUA_106,FUA_378,Intercity,Car,,431.69833,
FUA_106,FUA_379,Intercity,Car,,368.54834,
FUA_106,FUA_380,Intercity,Car,,629.03503,
FUA_106,FUA_381,Intercity,Car,,1084.22,
FUA_106,FUA_382,Intercity,Car,,423.92334,
FUA_106,FUA_383,Intercity,Car,,705.44666,
FUA_107,FUA_250,Intercity,Car,,414.02335,
FUA_107,FUA_253,Intercity,Car,,864.6283,
FUA_107,FUA_254,Intercity,Car,,481.42334,
FUA_107,FUA_255,Intercity,Car,,390.79166,
FUA_107,FUA_256,Intercity,Car,,236.47334,
FUA_107,FUA_257,Intercity,Car,,1781.455,
FUA_107,FUA_258,Intercity,Car,,797.8417,
FUA_107,FUA_259,Intercity,Car,,649.60504,
FUA_107,FUA_260,Intercity,Car,,576.5483,
FUA_107,FUA_261,Intercity,Car,,649.97,
FUA_107,FUA_263,Intercity,Car,,142.61,
FUA_107,FUA_264,Intercity,Car,,285.80167,
FUA_107,FUA_265,Intercity,Car,,1137.65,
FUA_107,FUA_266,Intercity,Car,,1329.44,
FUA_107,FUA_268,Intercity,Car,,298.515,
FUA_107,FUA_269,Intercity,Car,,607.45,
FUA_107,FUA_270,Intercity,Car,,1305.6466,
FUA_107,FUA_272,Intercity,Car,,576.13995,
FUA_107,FUA_273,Intercity,Car,,370.665,
FUA_107,FUA_274,Intercity,Car,,486.595,
FUA_107,FUA_276,Intercity,Car,,659.3367,
FUA_107,FUA_277,Intercity,Car,,746.1283,
FUA_107,FUA_278,Intercity,Car,,787.9233,
FUA_107,FUA_280,Intercity,Car,,201.11333,
FUA_107,FUA_281,Intercity,Car,,1066.83,
FUA_107,FUA_282,Intercity,Car,,400.46667,
FUA_107,FUA_283,Intercity,Car,,384.9283,
FUA_107,FUA_284,Intercity,Car,,664.7,
FUA_107,FUA_285,Intercity,Car,,115.77166,
FUA_107,FUA_286,Intercity,Car,,498.565,
FUA_107,FUA_287,Intercity,Car,,657.56665,
FUA_107,FUA_288,Intercity,Car,,184.54834,
FUA_107,FUA_289,Intercity,Car,,533.33167,
FUA_107,FUA_290,Intercity,Car,,506.0783,
FUA_107,FUA_291,Intercity,Car,,562.85333,
FUA_107,FUA_292,Intercity,Car,,378.22665,
FUA_107,FUA_293,Intercity,Car,,752.595,
FUA_107,FUA_294,Intercity,Car,,1229.2133,
FUA_107,FUA_295,Intercity,Car,,262.57333,
FUA_107,FUA_296,Intercity,Car,,730.755,
FUA_107,FUA_297,Intercity,Car,,441.47168,
FUA_107,FUA_298,Intercity,Car,,706.06335,
FUA_107,FUA_299,Intercity,Car,,793.9717,
FUA_107,FUA_300,Intercity,Car,,236.15334,
FUA_107,FUA_301,Intercity,Car,,960.56335,
FUA_107,FUA_302,Intercity,Car,,1274.9966,
FUA_107,FUA_304,Intercity,Car,,208.68,
FUA_107,FUA_305,Intercity,Car,,530.52167,
FUA_107,FUA_306,Intercity,Car,,1405.2683,
FUA_107,FUA_308,Intercity,Car,,304.11334,
FUA_107,FUA_309,Intercity,Car,,1258.5367,
FUA_107,FUA_311,Intercity,Car,,738.335,
FUA_107,FUA_312,Intercity,Car,,91.30666,
FUA_107,FUA_313,Intercity,Car,,1605.2517,
FUA_107,FUA_314,Intercity,Car,,1208.55,
FUA_107,FUA_316,Intercity,Car,,586.0316,
FUA_107,FUA_317,Intercity,Car,,184.26666,
FUA_107,FUA_318,Intercity,Car,,141.86333,
FUA_107,FUA_322,Intercity,Car,,542.525,
FUA_107,FUA_323,Intercity,Car,,636.075,
FUA_107,FUA_324,Intercity,Car,,551.00836,
FUA_107,FUA_325,Intercity,Car,,1486.5817,
FUA_107,FUA_327,Intercity,Car,,883.36163,
FUA_107,FUA_328,Intercity,Car,,716.7917,
FUA_107,FUA_329,Intercity,Car,,832.49335,
FUA_107,FUA_330,Intercity,Car,,1488.9149,
FUA_107,FUA_331,Intercity,Car,,444.81165,
FUA_107,FUA_332,Intercity,Car,,729.23004,
FUA_107,FUA_333,Intercity,Car,,373.345,
FUA_107,FUA_334,Intercity,Car,,708.0367,
FUA_107,FUA_335,Intercity,Car,,600.1633,
FUA_107,FUA_336,Intercity,Car,,693.1233,
FUA_107,FUA_337,Intercity,Car,,542.79,
FUA_107,FUA_338,Intercity,Car,,311.16165,
FUA_107,FUA_339,Intercity,Car,,308.88168,
FUA_107,FUA_340,Intercity,Car,,472.41833,
FUA_107,FUA_341,Intercity,Car,,1628.5416,
FUA_107,FUA_342,Intercity,Car,,383.37,
FUA_107,FUA_344,Intercity,Car,,108.064995,
FUA_107,FUA_345,Intercity,Car,,416.69168,
FUA_107,FUA_346,Intercity,Car,,75.37,
FUA_107,FUA_347,Intercity,Car,,1265.5717,
FUA_107,FUA_348,Intercity,Car,,472.14334,
FUA_107,FUA_349,Intercity,Car,,440.25833,
FUA_107,FUA_350,Intercity,Car,,992.4733,
FUA_107,FUA_351,Intercity,Car,,478.28665,
FUA_107,FUA_352,Intercity,Car,,1047.545,
FUA_107,FUA_353,Intercity,Car,,1346.2966,
FUA_107,FUA_354,Intercity,Car,,422.21164,
FUA_107,FUA_355,Intercity,Car,,381.02667,
FUA_107,FUA_356,Intercity,Car,,359.13498,
FUA_107,FUA_357,Intercity,Car,,393.36832,
FUA_107,FUA_358,Intercity,Car,,1311.1067,
FUA_107,FUA_359,Intercity,Car,,69.295006,
FUA_107,FUA_360,Intercity,Car,,1054.7816,
FUA_107,FUA_361,Intercity,Car,,895.91833,
FUA_107,FUA_362,Intercity,Car,,1212.3118,
FUA_107,FUA_364,Intercity,Car,,739.94336,
FUA_107,FUA_366,Intercity,Car,,271.36832,
FUA_107,FUA_367,Intercity,Car,,393.19498,
FUA_107,FUA_368,Intercity,Car,,247.30833,
FUA_107,FUA_369,Intercity,Car,,535.39667,
FUA_107,FUA_370,Intercity,Car,,361.53168,
FUA_107,FUA_371,Intercity,Car,,195.35834,
FUA_107,FUA_373,Intercity,Car,,945.2,
FUA_107,FUA_374,Intercity,Car,,523.11664,
FUA_107,FUA_375,Intercity,Car,,99.401665,
FUA_107,FUA_376,Intercity,Car,,328.72665,
FUA_107,FUA_377,Intercity,Car,,474.935,
FUA_107,FUA_378,Intercity,Car,,515.565,
