src,trg,kind,mode,operator,time,freq
FUA_131,FUA_274,Intercity,Car,<NA>,579.73334,
FUA_131,FUA_276,Intercity,Car,<NA>,662.6066,
FUA_131,FUA_277,Intercity,Car,<NA>,661.88666,
FUA_131,FUA_278,Intercity,Car,<NA>,703.7733,
FUA_131,FUA_280,Intercity,Car,<NA>,156.40166,
FUA_131,FUA_281,Intercity,Car,<NA>,1160.045,
FUA_131,FUA_282,Intercity,Car,<NA>,501.20502,
FUA_131,FUA_283,Intercity,Car,<NA>,280.53836,
FUA_131,FUA_284,Intercity,Car,<NA>,575.4717,
FUA_131,FUA_285,Intercity,Car,<NA>,81.175,
FUA_131,FUA_286,Intercity,Car,<NA>,591.7233,
FUA_131,FUA_287,Intercity,Car,<NA>,750.7767,
FUA_131,FUA_288,Intercity,Car,<NA>,224.66501,
FUA_131,FUA_289,Intercity,Car,<NA>,449.09167,
FUA_131,FUA_290,Intercity,Car,<NA>,362.0533,
FUA_131,FUA_291,Intercity,Car,<NA>,458.50668,
FUA_131,FUA_292,Intercity,Car,<NA>,236.06667,
FUA_131,FUA_293,Intercity,Car,<NA>,668.8367,
FUA_131,FUA_294,Intercity,Car,<NA>,1131.0784,
FUA_131,FUA_295,Intercity,Car,<NA>,124.24167,
FUA_131,FUA_296,Intercity,Car,<NA>,641.43665,
FUA_131,FUA_297,Intercity,Car,<NA>,442.25,
FUA_131,FUA_298,Intercity,Car,<NA>,625.3467,
FUA_131,FUA_299,Intercity,Car,<NA>,887.1767,
FUA_131,FUA_300,Intercity,Car,<NA>,276.31833,
FUA_131,FUA_301,Intercity,Car,<NA>,962.33997,
FUA_131,FUA_302,Intercity,Car,<NA>,1276.775,
FUA_131,FUA_304,Intercity,Car,<NA>,98.495,
FUA_131,FUA_305,Intercity,Car,<NA>,440.94498,
FUA_131,FUA_306,Intercity,Car,<NA>,1415.6,
FUA_131,FUA_308,Intercity,Car,<NA>,161.40334,
FUA_131,FUA_309,Intercity,Car,<NA>,1468.6617,
FUA_131,FUA_311,Intercity,Car,<NA>,751.755,
FUA_131,FUA_312,Intercity,Car,<NA>,196.58333,
FUA_131,FUA_313,Intercity,Car,<NA>,1490.62,
FUA_131,FUA_314,Intercity,Car,<NA>,1093.5701,
FUA_131,FUA_316,Intercity,Car,<NA>,501.79166,
FUA_131,FUA_317,Intercity,Car,<NA>,120.28833,
FUA_131,FUA_318,Intercity,Car,<NA>,86.41333,
FUA_131,FUA_322,Intercity,Car,<NA>,458.00668,
FUA_131,FUA_323,Intercity,Car,<NA>,634.0417,
FUA_131,FUA_324,Intercity,Car,<NA>,548.9267,
FUA_131,FUA_325,Intercity,Car,<NA>,1402.7084,
FUA_131,FUA_327,Intercity,Car,<NA>,976.51495,
FUA_131,FUA_328,Intercity,Car,<NA>,632.96497,
FUA_131,FUA_329,Intercity,Car,<NA>,845.30664,
FUA_131,FUA_330,Intercity,Car,<NA>,1697.7566,
FUA_131,FUA_331,Intercity,Car,<NA>,300.78665,
FUA_131,FUA_332,Intercity,Car,<NA>,727.075,
FUA_131,FUA_333,Intercity,Car,<NA>,476.96335,
FUA_131,FUA_334,Intercity,Car,<NA>,623.6767,
FUA_131,FUA_335,Intercity,Car,<NA>,629.1733,
FUA_131,FUA_336,Intercity,Car,<NA>,694.935,
FUA_131,FUA_337,Intercity,Car,<NA>,508.57333,
FUA_131,FUA_338,Intercity,Car,<NA>,401.39166,
FUA_131,FUA_339,Intercity,Car,<NA>,164.41832,
FUA_131,FUA_340,Intercity,Car,<NA>,503.905,
FUA_131,FUA_341,Intercity,Car,<NA>,1513.9817,
FUA_131,FUA_342,Intercity,Car,<NA>,316.32666,
FUA_131,FUA_344,Intercity,Car,<NA>,83.88833,
FUA_131,FUA_345,Intercity,Car,<NA>,458.00998,
FUA_131,FUA_346,Intercity,Car,<NA>,115.628334,
FUA_131,FUA_347,Intercity,Car,<NA>,1150.5917,
FUA_131,FUA_348,Intercity,Car,<NA>,329.515,
FUA_131,FUA_349,Intercity,Car,<NA>,458.29498,
FUA_131,FUA_350,Intercity,Car,<NA>,1005.3017,
FUA_131,FUA_351,Intercity,Car,<NA>,350.435,
FUA_131,FUA_352,Intercity,Car,<NA>,1049.11,
FUA_131,FUA_353,Intercity,Car,<NA>,1345.51,
FUA_131,FUA_354,Intercity,Car,<NA>,512.3717,
FUA_131,FUA_355,Intercity,Car,<NA>,237.00166,
FUA_131,FUA_356,Intercity,Car,<NA>,451.50668,
FUA_131,FUA_357,Intercity,Car,<NA>,483.525,
FUA_131,FUA_358,Intercity,Car,<NA>,1312.9049,
FUA_131,FUA_359,Intercity,Car,<NA>,113.96333,
FUA_131,FUA_360,Intercity,Car,<NA>,970.2684,
FUA_131,FUA_361,Intercity,Car,<NA>,897.6733,
FUA_131,FUA_362,Intercity,Car,<NA>,1097.3534,
FUA_131,FUA_364,Intercity,Car,<NA>,655.74,
FUA_131,FUA_366,Intercity,Car,<NA>,128.945,
FUA_131,FUA_367,Intercity,Car,<NA>,391.38,
FUA_131,FUA_368,Intercity,Car,<NA>,104.81834,
FUA_131,FUA_369,Intercity,Car,<NA>,451.91666,
FUA_131,FUA_370,Intercity,Car,<NA>,219.24333,
FUA_131,FUA_371,Intercity,Car,<NA>,72.01333,
FUA_131,FUA_373,Intercity,Car,<NA>,958.0517,
FUA_131,FUA_374,Intercity,Car,<NA>,439.655,
FUA_131,FUA_375,Intercity,Car,<NA>,184.91333,
FUA_131,FUA_376,Intercity,Car,<NA>,230.36166,
FUA_131,FUA_377,Intercity,Car,<NA>,332.30667,
FUA_131,FUA_378,Intercity,Car,<NA>,372.73834,
FUA_131,FUA_379,Intercity,Car,<NA>,308.39,
FUA_131,FUA_380,Intercity,Car,<NA>,573.69165,
FUA_131,FUA_381,Intercity,Car,<NA>,1025.605,
FUA_131,FUA_382,Intercity,Car,<NA>,316.04834,
FUA_131,FUA_383,Intercity,Car,<NA>,597.5934,
FUA_132,FUA_250,Intercity,Car,<NA>,1141.205,
FUA_132,FUA_253,Intercity,Car,<NA>,1434.185,
FUA_132,FUA_254,Intercity,Car,<NA>,902.1267,
FUA_132,FUA_255,Intercity,Car,<NA>,1149.7216,
FUA_132,FUA_256,Intercity,Car,<NA>,823.4133,
FUA_132,FUA_257,Intercity,Car,<NA>,2500.5652,
FUA_132,FUA_258,Intercity,Car,<NA>,1369.2216,
FUA_132,FUA_259,Intercity,Car,<NA>,1315.4883,
FUA_132,FUA_260,Intercity,Car,<NA>,1307.125,
FUA_132,FUA_261,Intercity,Car,<NA>,1380.44,
FUA_132,FUA_263,Intercity,Car,<NA>,725.56665,
FUA_132,FUA_264,Intercity,Car,<NA>,675.635,
FUA_132,FUA_265,Intercity,Car,<NA>,1645.1417,
FUA_132,FUA_266,Intercity,Car,<NA>,2002.7383,
FUA_132,FUA_268,Intercity,Car,<NA>,783.815,
FUA_132,FUA_269,Intercity,Car,<NA>,1112.3784,
FUA_132,FUA_270,Intercity,Car,<NA>,1873.1,
FUA_132,FUA_272,Intercity,Car,<NA>,680.955,
FUA_132,FUA_273,Intercity,Car,<NA>,735.60333,
FUA_132,FUA_274,Intercity,Car,<NA>,1217.0133,
FUA_132,FUA_276,Intercity,Car,<NA>,1174.6549,
FUA_132,FUA_277,Intercity,Car,<NA>,850.94,
FUA_132,FUA_278,Intercity,Car,<NA>,905.08997,
FUA_132,FUA_280,Intercity,Car,<NA>,761.65,
FUA_132,FUA_281,Intercity,Car,<NA>,1797.325,
FUA_132,FUA_282,Intercity,Car,<NA>,1151.64,
FUA_132,FUA_283,Intercity,Car,<NA>,848.6434,
FUA_132,FUA_284,Intercity,Car,<NA>,1111.5183,
FUA_132,FUA_285,Intercity,Car,<NA>,780.26166,
FUA_132,FUA_286,Intercity,Car,<NA>,1229.0034,
FUA_132,FUA_287,Intercity,Car,<NA>,1388.0566,
FUA_132,FUA_288,Intercity,Car,<NA>,843.98663,
FUA_132,FUA_289,Intercity,Car,<NA>,437.05,
FUA_132,FUA_290,Intercity,Car,<NA>,682.54,
FUA_132,FUA_291,Intercity,Car,<NA>,921.13336,
FUA_132,FUA_292,Intercity,Car,<NA>,557.5,
FUA_132,FUA_293,Intercity,Car,<NA>,974.8483,
FUA_132,FUA_294,Intercity,Car,<NA>,1320.1316,
FUA_132,FUA_295,Intercity,Car,<NA>,738.03503,
FUA_132,FUA_296,Intercity,Car,<NA>,1145.0267,
FUA_132,FUA_297,Intercity,Car,<NA>,1095.2983,
FUA_132,FUA_298,Intercity,Car,<NA>,1163.765,
FUA_132,FUA_299,Intercity,Car,<NA>,1524.4567,
FUA_132,FUA_300,Intercity,Car,<NA>,895.63995,
FUA_132,FUA_301,Intercity,Car,<NA>,1528.0117,
FUA_132,FUA_302,Intercity,Car,<NA>,1842.4467,
FUA_132,FUA_304,Intercity,Car,<NA>,647.36334,
FUA_132,FUA_305,Intercity,Car,<NA>,431.70667,
FUA_132,FUA_306,Intercity,Car,<NA>,1981.2716,
FUA_132,FUA_308,Intercity,Car,<NA>,595.68335,
FUA_132,FUA_309,Intercity,Car,<NA>,1978.86,
FUA_132,FUA_311,Intercity,Car,<NA>,1366.9534,
FUA_132,FUA_312,Intercity,Car,<NA>,858.19165,
FUA_132,FUA_313,Intercity,Car,<NA>,771.38,
FUA_132,FUA_314,Intercity,Car,<NA>,374.405,
FUA_132,FUA_316,Intercity,Car,<NA>,488.44498,
FUA_132,FUA_317,Intercity,Car,<NA>,770.91003,
FUA_132,FUA_318,Intercity,Car,<NA>,785.54,
FUA_132,FUA_322,Intercity,Car,<NA>,578.185,
FUA_132,FUA_323,Intercity,Car,<NA>,1144.24,
FUA_132,FUA_324,Intercity,Car,<NA>,1059.125,
FUA_132,FUA_325,Intercity,Car,<NA>,1591.7617,
FUA_132,FUA_327,Intercity,Car,<NA>,1613.795,
FUA_132,FUA_328,Intercity,Car,<NA>,938.9767,
FUA_132,FUA_329,Intercity,Car,<NA>,1498.355,
FUA_132,FUA_330,Intercity,Car,<NA>,2207.9548,
FUA_132,FUA_331,Intercity,Car,<NA>,658.925,
FUA_132,FUA_332,Intercity,Car,<NA>,1237.2733,
FUA_132,FUA_333,Intercity,Car,<NA>,1135.1433,
FUA_132,FUA_334,Intercity,Car,<NA>,812.73004,
FUA_132,FUA_335,Intercity,Car,<NA>,1282.2216,
FUA_132,FUA_336,Intercity,Car,<NA>,1320.9183,
FUA_132,FUA_337,Intercity,Car,<NA>,1047.7067,
FUA_132,FUA_338,Intercity,Car,<NA>,1038.6716,
FUA_132,FUA_339,Intercity,Car,<NA>,714.845,
FUA_132,FUA_340,Intercity,Car,<NA>,1123.2267,
FUA_132,FUA_341,Intercity,Car,<NA>,794.74164,
FUA_132,FUA_342,Intercity,Car,<NA>,911.7133,
FUA_132,FUA_344,Intercity,Car,<NA>,782.67834,
FUA_132,FUA_345,Intercity,Car,<NA>,1077.3317,
FUA_132,FUA_346,Intercity,Car,<NA>,764.7833,
FUA_132,FUA_347,Intercity,Car,<NA>,431.42667,
FUA_132,FUA_348,Intercity,Car,<NA>,630.9767,
FUA_132,FUA_349,Intercity,Car,<NA>,1111.3434,
FUA_132,FUA_350,Intercity,Car,<NA>,1658.35,
FUA_132,FUA_351,Intercity,Car,<NA>,767.43665,
FUA_132,FUA_352,Intercity,Car,<NA>,1614.7816,
FUA_132,FUA_353,Intercity,Car,<NA>,1855.7084,
FUA_132,FUA_354,Intercity,Car,<NA>,1149.2899,
FUA_132,FUA_355,Intercity,Car,<NA>,600.7867,
FUA_132,FUA_356,Intercity,Car,<NA>,1088.7866,
FUA_132,FUA_357,Intercity,Car,<NA>,1120.8049,
FUA_132,FUA_358,Intercity,Car,<NA>,1878.5767,
FUA_132,FUA_359,Intercity,Car,<NA>,810.66833,
FUA_132,FUA_360,Intercity,Car,<NA>,1159.3217,
FUA_132,FUA_361,Intercity,Car,<NA>,1463.3451,
FUA_132,FUA_362,Intercity,Car,<NA>,378.18835,
FUA_132,FUA_364,Intercity,Car,<NA>,844.79333,
FUA_132,FUA_366,Intercity,Car,<NA>,626.095,
FUA_132,FUA_367,Intercity,Car,<NA>,958.35,
FUA_132,FUA_368,Intercity,Car,<NA>,659.9066,
FUA_132,FUA_369,Intercity,Car,<NA>,745.76166,
FUA_132,FUA_370,Intercity,Car,<NA>,572.51,
FUA_132,FUA_371,Intercity,Car,<NA>,658.38837,
FUA_132,FUA_373,Intercity,Car,<NA>,1554.5717,
FUA_132,FUA_374,Intercity,Car,<NA>,648.5017,
FUA_132,FUA_375,Intercity,Car,<NA>,881.61835,
FUA_132,FUA_376,Intercity,Car,<NA>,650.31335,
FUA_132,FUA_377,Intercity,Car,<NA>,588.2833,
FUA_132,FUA_378,Intercity,Car,<NA>,681.275,
FUA_132,FUA_379,Intercity,Car,<NA>,655.69666,
FUA_132,FUA_380,Intercity,Car,<NA>,265.86667,
FUA_132,FUA_381,Intercity,Car,<NA>,306.44,
FUA_132,FUA_382,Intercity,Car,<NA>,677.39166,
FUA_132,FUA_383,Intercity,Car,<NA>,797.14166,
FUA_133,FUA_326,Intercity,Car,<NA>,109.333336,
FUA_133,FUA_343,Intercity,Car,<NA>,109.665,
FUA_134,FUA_250,Intercity,Car,<NA>,687.2733,
FUA_134,FUA_253,Intercity,Car,<NA>,1041.895,
FUA_134,FUA_254,Intercity,Car,<NA>,509.83664,
FUA_134,FUA_255,Intercity,Car,<NA>,695.79,
FUA_134,FUA_256,Intercity,Car,<NA>,370.50333,
FUA_134,FUA_257,Intercity,Car,<NA>,2071.0317,
FUA_134,FUA_258,Intercity,Car,<NA>,976.93164,
FUA_134,FUA_259,Intercity,Car,<NA>,861.55664,
FUA_134,FUA_260,Intercity,Car,<NA>,853.19336,
FUA_134,FUA_261,Intercity,Car,<NA>,926.50836,
FUA_134,FUA_263,Intercity,Car,<NA>,271.63498,
FUA_134,FUA_264,Intercity,Car,<NA>,246.10165,
FUA_134,FUA_265,Intercity,Car,<NA>,1215.6083,
FUA_134,FUA_266,Intercity,Car,<NA>,1573.205,
FUA_134,FUA_268,Intercity,Car,<NA>,354.28168,
FUA_134,FUA_269,Intercity,Car,<NA>,720.0883,
FUA_134,FUA_270,Intercity,Car,<NA>,1480.81,
FUA_134,FUA_272,Intercity,Car,<NA>,319.68167,
FUA_134,FUA_273,Intercity,Car,<NA>,306.06998,
FUA_134,FUA_274,Intercity,Car,<NA>,763.08167,
FUA_134,FUA_276,Intercity,Car,<NA>,745.1217,
FUA_134,FUA_277,Intercity,Car,<NA>,489.66666,
FUA_134,FUA_278,Intercity,Car,<NA>,543.81665,
FUA_134,FUA_280,Intercity,Car,<NA>,310.12,
FUA_134,FUA_281,Intercity,Car,<NA>,1343.3933,
FUA_134,FUA_282,Intercity,Car,<NA>,697.7083,
FUA_134,FUA_283,Intercity,Car,<NA>,440.4,
FUA_134,FUA_284,Intercity,Car,<NA>,719.22833,
FUA_134,FUA_285,Intercity,Car,<NA>,326.33002,
FUA_134,FUA_286,Intercity,Car,<NA>,775.07166,
FUA_134,FUA_287,Intercity,Car,<NA>,934.125,
FUA_134,FUA_288,Intercity,Car,<NA>,390.05502,
FUA_134,FUA_289,Intercity,Car,<NA>,220.305,
FUA_134,FUA_290,Intercity,Car,<NA>,315.27335,
FUA_134,FUA_291,Intercity,Car,<NA>,528.8433,
FUA_134,FUA_292,Intercity,Car,<NA>,171.95166,
FUA_134,FUA_293,Intercity,Car,<NA>,597.2684,
FUA_134,FUA_294,Intercity,Car,<NA>,958.85834,
FUA_134,FUA_295,Intercity,Car,<NA>,284.10333,
FUA_134,FUA_296,Intercity,Car,<NA>,752.73663,
FUA_134,FUA_297,Intercity,Car,<NA>,641.36664,
FUA_134,FUA_298,Intercity,Car,<NA>,771.475,
FUA_134,FUA_299,Intercity,Car,<NA>,1070.525,
FUA_134,FUA_300,Intercity,Car,<NA>,441.70834,
FUA_134,FUA_301,Intercity,Car,<NA>,1135.7216,
FUA_134,FUA_302,Intercity,Car,<NA>,1450.1566,
FUA_134,FUA_304,Intercity,Car,<NA>,193.43167,
FUA_134,FUA_305,Intercity,Car,<NA>,194.105,
FUA_134,FUA_306,Intercity,Car,<NA>,1588.9817,
FUA_134,FUA_308,Intercity,Car,<NA>,203.39333,
FUA_134,FUA_309,Intercity,Car,<NA>,1549.3267,
FUA_134,FUA_311,Intercity,Car,<NA>,914.04333,
FUA_134,FUA_312,Intercity,Car,<NA>,404.25998,
FUA_134,FUA_313,Intercity,Car,<NA>,1243.7799,
FUA_134,FUA_314,Intercity,Car,<NA>,846.73004,
FUA_134,FUA_316,Intercity,Car,<NA>,271.7,
FUA_134,FUA_317,Intercity,Car,<NA>,316.97833,
FUA_134,FUA_318,Intercity,Car,<NA>,331.60834,
FUA_134,FUA_322,Intercity,Car,<NA>,275.925,
FUA_134,FUA_323,Intercity,Car,<NA>,714.70667,
FUA_134,FUA_324,Intercity,Car,<NA>,629.5917,
FUA_134,FUA_325,Intercity,Car,<NA>,1230.4883,
FUA_134,FUA_327,Intercity,Car,<NA>,1159.8633,
FUA_134,FUA_328,Intercity,Car,<NA>,561.39667,
FUA_134,FUA_329,Intercity,Car,<NA>,1044.4233,
FUA_134,FUA_330,Intercity,Car,<NA>,1778.4216,
FUA_134,FUA_331,Intercity,Car,<NA>,275.06833,
FUA_134,FUA_332,Intercity,Car,<NA>,807.74,
FUA_134,FUA_333,Intercity,Car,<NA>,681.2117,
FUA_134,FUA_334,Intercity,Car,<NA>,451.45667,
FUA_134,FUA_335,Intercity,Car,<NA>,828.29,
FUA_134,FUA_336,Intercity,Car,<NA>,894.0517,
FUA_134,FUA_337,Intercity,Car,<NA>,655.4167,
FUA_134,FUA_338,Intercity,Car,<NA>,584.74,
FUA_134,FUA_339,Intercity,Car,<NA>,299.835,
FUA_134,FUA_340,Intercity,Car,<NA>,669.295,
FUA_134,FUA_341,Intercity,Car,<NA>,1267.1417,
FUA_134,FUA_342,Intercity,Car,<NA>,476.18835,
FUA_134,FUA_344,Intercity,Car,<NA>,328.74667,
FUA_134,FUA_345,Intercity,Car,<NA>,623.4,
FUA_134,FUA_346,Intercity,Car,<NA>,310.85165,
FUA_134,FUA_347,Intercity,Car,<NA>,903.7517,
FUA_134,FUA_348,Intercity,Car,<NA>,264.64166,
FUA_134,FUA_349,Intercity,Car,<NA>,657.4117,
FUA_134,FUA_350,Intercity,Car,<NA>,1204.4183,
FUA_134,FUA_351,Intercity,Car,<NA>,375.14667,
FUA_134,FUA_352,Intercity,Car,<NA>,1222.4917,
FUA_134,FUA_353,Intercity,Car,<NA>,1426.175,
FUA_134,FUA_354,Intercity,Car,<NA>,695.35834,
FUA_134,FUA_355,Intercity,Car,<NA>,216.93,
FUA_134,FUA_356,Intercity,Car,<NA>,634.85504,
FUA_134,FUA_357,Intercity,Car,<NA>,666.8733,
FUA_134,FUA_358,Intercity,Car,<NA>,1486.2867,
FUA_134,FUA_359,Intercity,Car,<NA>,356.73666,
FUA_134,FUA_360,Intercity,Car,<NA>,798.0483,
FUA_134,FUA_361,Intercity,Car,<NA>,1071.055,
FUA_134,FUA_362,Intercity,Car,<NA>,850.51337,
FUA_134,FUA_364,Intercity,Car,<NA>,483.52,
FUA_134,FUA_366,Intercity,Car,<NA>,172.16333,
FUA_134,FUA_367,Intercity,Car,<NA>,528.81665,
FUA_134,FUA_368,Intercity,Car,<NA>,205.975,
FUA_134,FUA_369,Intercity,Car,<NA>,368.18167,
FUA_134,FUA_370,Intercity,Car,<NA>,180.22,
FUA_134,FUA_371,Intercity,Car,<NA>,204.45668,
FUA_134,FUA_373,Intercity,Car,<NA>,1157.1683,
FUA_134,FUA_374,Intercity,Car,<NA>,287.22833,
FUA_134,FUA_375,Intercity,Car,<NA>,427.68665,
FUA_134,FUA_376,Intercity,Car,<NA>,220.78,
FUA_134,FUA_377,Intercity,Car,<NA>,229.85834,
FUA_134,FUA_378,Intercity,Car,<NA>,314.94,
FUA_134,FUA_379,Intercity,Car,<NA>,273.60666,
FUA_134,FUA_380,Intercity,Car,<NA>,326.85165,
FUA_134,FUA_381,Intercity,Car,<NA>,778.76495,
FUA_134,FUA_382,Intercity,Car,<NA>,247.85834,
FUA_134,FUA_383,Intercity,Car,<NA>,435.86832,
FUA_135,FUA_250,Intercity,Car,<NA>,1464.2799,
FUA_135,FUA_253,Intercity,Car,<NA>,635.7833,
FUA_135,FUA_254,Intercity,Car,<NA>,1152.8534,
FUA_135,FUA_255,Intercity,Car,<NA>,1381.7617,
FUA_135,FUA_256,Intercity,Car,<NA>,1658.8767,
FUA_135,FUA_257,Intercity,Car,<NA>,3348.0166,
FUA_135,FUA_258,Intercity,Car,<NA>,735.02167,
FUA_135,FUA_259,Intercity,Car,<NA>,823.825,
FUA_135,FUA_260,Intercity,Car,<NA>,1501.27,
FUA_135,FUA_261,Intercity,Car,<NA>,1640.9716,
FUA_135,FUA_263,Intercity,Car,<NA>,1420.0701,
FUA_135,FUA_264,Intercity,Car,<NA>,1643.9233,
FUA_135,FUA_265,Intercity,Car,<NA>,2492.5933,
FUA_135,FUA_266,Intercity,Car,<NA>,2850.1902,
FUA_135,FUA_268,Intercity,Car,<NA>,1656.685,
FUA_135,FUA_269,Intercity,Car,<NA>,938.805,
FUA_135,FUA_270,Intercity,Car,<NA>,434.23834,
FUA_135,FUA_272,Intercity,Car,<NA>,1906.5399,
FUA_135,FUA_273,Intercity,Car,<NA>,1731.6466,
FUA_135,FUA_274,Intercity,Car,<NA>,1396.0483,
FUA_135,FUA_276,Intercity,Car,<NA>,1915.0618,
FUA_135,FUA_277,Intercity,Car,<NA>,2076.525,
FUA_135,FUA_278,Intercity,Car,<NA>,2130.675,
FUA_135,FUA_280,Intercity,Car,<NA>,1598.4934,
FUA_135,FUA_281,Intercity,Car,<NA>,1991.4701,
FUA_135,FUA_282,Intercity,Car,<NA>,1391.425,
FUA_135,FUA_283,Intercity,Car,<NA>,1224.5583,
FUA_135,FUA_284,Intercity,Car,<NA>,1076.635,
FUA_135,FUA_285,Intercity,Car,<NA>,1474.765,
FUA_135,FUA_286,Intercity,Car,<NA>,1489.535,
FUA_135,FUA_287,Intercity,Car,<NA>,1582.2017,
FUA_135,FUA_288,Intercity,Car,<NA>,1616.3167,
FUA_135,FUA_289,Intercity,Car,<NA>,1780.1433,
FUA_135,FUA_290,Intercity,Car,<NA>,1435.0183,
FUA_135,FUA_291,Intercity,Car,<NA>,1187.6617,
FUA_135,FUA_292,Intercity,Car,<NA>,1482.6117,
FUA_135,FUA_293,Intercity,Car,<NA>,2110.9285,
FUA_135,FUA_294,Intercity,Car,<NA>,2545.7166,
FUA_135,FUA_295,Intercity,Car,<NA>,1394.9467,
FUA_135,FUA_296,Intercity,Car,<NA>,1144.245,
FUA_135,FUA_297,Intercity,Car,<NA>,1105.16,
FUA_135,FUA_298,Intercity,Car,<NA>,1037.1934,
FUA_135,FUA_299,Intercity,Car,<NA>,1718.6017,
FUA_135,FUA_300,Intercity,Car,<NA>,1667.9701,
FUA_135,FUA_301,Intercity,Car,<NA>,578.56665,
FUA_135,FUA_302,Intercity,Car,<NA>,584.33,
FUA_135,FUA_304,Intercity,Car,<NA>,1540.5867,
FUA_135,FUA_305,Intercity,Car,<NA>,1753.9434,
FUA_135,FUA_306,Intercity,Car,<NA>,65.095,
FUA_135,FUA_308,Intercity,Car,<NA>,1490.84,
FUA_135,FUA_309,Intercity,Car,<NA>,2826.3118,
FUA_135,FUA_311,Intercity,Car,<NA>,1900.01,
FUA_135,FUA_312,Intercity,Car,<NA>,1434.7034,
FUA_135,FUA_313,Intercity,Car,<NA>,2797.5366,
FUA_135,FUA_314,Intercity,Car,<NA>,2400.4868,
FUA_135,FUA_316,Intercity,Car,<NA>,1831.5383,
FUA_135,FUA_317,Intercity,Car,<NA>,1376.9017,
FUA_135,FUA_318,Intercity,Car,<NA>,1480.0433,
FUA_135,FUA_322,Intercity,Car,<NA>,1862.7833,
FUA_135,FUA_323,Intercity,Car,<NA>,1991.6917,
FUA_135,FUA_324,Intercity,Car,<NA>,1860.275,
FUA_135,FUA_325,Intercity,Car,<NA>,2817.3467,
FUA_135,FUA_327,Intercity,Car,<NA>,1874.3267,
FUA_135,FUA_328,Intercity,Car,<NA>,2075.0566,
FUA_135,FUA_329,Intercity,Car,<NA>,646.45667,
FUA_135,FUA_330,Intercity,Car,<NA>,3055.4067,
FUA_135,FUA_331,Intercity,Car,<NA>,1415.5416,
FUA_135,FUA_332,Intercity,Car,<NA>,2084.725,
FUA_135,FUA_333,Intercity,Car,<NA>,1264.235,
FUA_135,FUA_334,Intercity,Car,<NA>,2038.315,
FUA_135,FUA_335,Intercity,Car,<NA>,1065.6967,
FUA_135,FUA_336,Intercity,Car,<NA>,844.7883,
FUA_135,FUA_337,Intercity,Car,<NA>,996.8934,
FUA_135,FUA_338,Intercity,Car,<NA>,1464.8966,
FUA_135,FUA_339,Intercity,Car,<NA>,1394.83,
FUA_135,FUA_340,Intercity,Car,<NA>,1578.5416,
FUA_135,FUA_341,Intercity,Car,<NA>,2820.8984,
FUA_135,FUA_342,Intercity,Car,<NA>,1183.3201,
FUA_135,FUA_344,Intercity,Car,<NA>,1453.005,
FUA_135,FUA_345,Intercity,Car,<NA>,1550.125,
FUA_135,FUA_346,Intercity,Car,<NA>,1509.2184,
FUA_135,FUA_347,Intercity,Car,<NA>,2457.5083,
FUA_135,FUA_348,Intercity,Car,<NA>,1453.3534,
FUA_135,FUA_349,Intercity,Car,<NA>,1034.22,
FUA_135,FUA_350,Intercity,Car,<NA>,491.29,
FUA_135,FUA_351,Intercity,Car,<NA>,1266.525,
FUA_135,FUA_352,Intercity,Car,<NA>,429.51166,
FUA_135,FUA_353,Intercity,Car,<NA>,2703.16,
FUA_135,FUA_354,Intercity,Car,<NA>,1472.7267,
FUA_135,FUA_355,Intercity,Car,<NA>,1446.2767,
FUA_135,FUA_356,Intercity,Car,<NA>,1416.5684,
FUA_135,FUA_357,Intercity,Car,<NA>,1443.88,
FUA_135,FUA_358,Intercity,Car,<NA>,528.25165,
FUA_135,FUA_359,Intercity,Car,<NA>,1407.8351,
FUA_135,FUA_360,Intercity,Car,<NA>,2384.9067,
FUA_135,FUA_361,Intercity,Car,<NA>,580.5767,
FUA_135,FUA_362,Intercity,Car,<NA>,2404.27,
FUA_135,FUA_364,Intercity,Car,<NA>,2070.3784,
FUA_135,FUA_366,Intercity,Car,<NA>,1512.0433,
FUA_135,FUA_367,Intercity,Car,<NA>,1820.39,
FUA_135,FUA_368,Intercity,Car,<NA>,1464.3583,
FUA_135,FUA_369,Intercity,Car,<NA>,1894.0083,
FUA_135,FUA_370,Intercity,Car,<NA>,1470.015,
FUA_135,FUA_371,Intercity,Car,<NA>,1514.105,
FUA_135,FUA_373,Intercity,Car,<NA>,598.8467,
FUA_135,FUA_374,Intercity,Car,<NA>,1874.0867,
FUA_135,FUA_375,Intercity,Car,<NA>,1374.5767,
FUA_135,FUA_376,Intercity,Car,<NA>,1672.4534,
FUA_135,FUA_377,Intercity,Car,<NA>,1518.9633,
FUA_135,FUA_378,Intercity,Car,<NA>,1456.6267,
FUA_135,FUA_379,Intercity,Car,<NA>,1432.7633,
FUA_135,FUA_380,Intercity,Car,<NA>,1880.6083,
FUA_135,FUA_381,Intercity,Car,<NA>,2332.5217,
FUA_135,FUA_382,Intercity,Car,<NA>,1758.14,
FUA_135,FUA_383,Intercity,Car,<NA>,2022.7267,
FUA_136,FUA_250,Intercity,Car,<NA>,1233.545,
FUA_136,FUA_253,Intercity,Car,<NA>,2151.3684,
FUA_136,FUA_254,Intercity,Car,<NA>,1673.975,
FUA_136,FUA_255,Intercity,Car,<NA>,1356.965,
FUA_136,FUA_256,Intercity,Car,<NA>,1104.7101,
